Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD08730,21-Jan-23,sNEhA iyER,Hyderabad,TELANGANA,Electronics,bluetooth speaker,2,349,0,DEBIT CARD,698
ORD08731,28/05/2024,Ananya Patel,cHENnAI,TAmIl nadu,HOME & KITCHEN,Dinner Set,3,499,5,CASH,1422.15
ORD08732,8/23/2023,ishaan pillai,HYDERABAD,telangana,clothing,saREe,1,799,20,DEbit card,639.2
ORD08733,3/21/2024,Sagar Gupta,HyderABaD,TELANGANA,HOME & KITCHEN,MIXER GRINDER,2,99,10,debit card,178.2
ORD08734,21-Oct-24,Rohan Mehta,JAIPUR,RAJASTHAN,GrOCeRY,Sugar,5,799,0,NET BANKING,3995
ORD08735,13.08.2023,sanjay nair,PUNE,MAHARASHTRA,elECtroNiCS,HeAdphonES,4,249,0,caSh,996
ORD08736,20-May-24,Neha Gupta,MUMBAI,Maharashtra,gROCery,bASMaTI RICE,3,1999,5,dEbit CaRD,5697.15
ORD08737,01.02.2023,ISHAAN CHOPRA,Jaipur,RAJASTHAN,PERSONAL CARE,hair oil,5,399,0,Net Banking,1995
ORD08738,09.03.2024,anAnya rAo,LUCknoW,UTTAR PRADESH,clothing,women kurta,4,149,0,Credit Card,596
ORD08739,9/2/2024,Sara Das,hydERaBAD,tElAnGana,HOME & KITCHEN,Pressure Cooker,2,399,0,debit card,798
ORD08740,10/3/2023,Aditya Sharma,Kolkata,west bengal,HOME & KITCHEN,pressure cooker,5,499,20,cash,1996
ORD08741,28-Jun-23,navya malhotra,bengaluru,karnataka,Clothing,Women Kurta,2,99,5,credit card,188.1
ORD08742,24.09.2023,SaanVI ChoPRa,Kolkata,WEST BENGAL,Grocery,Wheat Flour,1,249,20,Cash,199.2
ORD08743,16-Oct-23,navya malhotra,delhi,delhi,Electronics,Smartphone,3,99,10,DEBIT CARD,267.3
ORD08744,17/07/2023,PRIYA IYER,kOlKata,West Bengal,Personal Care,SHAMPOO,3,299,15,CAsH,762.45
ORD08745,04.08.2024,VIVAAN KULKARNI,Mumbai,MahArashtRA,HOME & KitchEN,PreSSure CooKer,5,249,20,Debit Card,996
ORD08746,1/10/2023,snEhA BhaT,Surat,gujarat,CloTHing,saree,3,499,20,Debit Card,1197.6
ORD08747,5/25/2024,vihaan mehta,ahMEdabAD,GUJARAT,ELEctRONics,headphones,5,499,0,Debit Card,2495
ORD08748,8-Nov-24,REYANSH GUPTA,SUrAT,gujarat,gRoCeRY,tea powder,4,249,15,Net Banking,846.6
ORD08749,16-02-2023,aarohi naidu,SURAT,gujarat,Electronics,bLuetOoth SPEAkER,2,199,10,uPI,358.2
ORD08750,21-Oct-24,Rahul Reddy,Lucknow,uttar pradesh,grocery,wheat flour,2,299,5,cash,568.1
ORD08751,10-Jan-23,Aarav Malhotra,Surat,Gujarat,clothing,saree,2,349,5,NET BANKING,663.1
ORD08752,21/03/2024,AARav KuLKARni,PUNe,Maharashtra,hoME & KitChen,MIXER GRINDER,2,349,20,Cash,558.4
ORD08753,6/11/2024,VIVAAN BHAT,Ahmedabad,GUJARAT,home & kitchen,Pillow,5,149,15,DebIT cARD,633.25
ORD08754,06.12.2023,SARA RAO,mumbai,Maharashtra,eleCTrONicS,LAPTOP,4,399,0,cASH,1596
ORD08755,18-Jul-24,DIYA SHARMA,BENGALURU,KARNATAKA,Clothing,SAREE,5,399,20,CASH,1596
ORD08756,23-Jan-23,AARAV PILLAI,BENGALURU,KARNATAKA,Personal Care,SHamPoO,5,799,10,deBiT CArD,3595.5
ORD08757,22-Feb-23,krishna mehta,ahmedabad,GUjARat,hoMe & KItChEN,PILLOW,3,299,10,net banking,807.3
ORD08758,11/3/2023,sanjay bhat,lUCKNOW,UTTAR PRADESH,personal care,SHAMPOO,3,249,5,Net Banking,709.65
ORD08759,01.10.2024,arjun nair,MUMBAI,Maharashtra,electronics,laptop,3,149,15,Debit Card,379.95
ORD08760,19-Feb-24,Riya KUlKaRNi,LUCKNOW,UTTAR PRADESH,grocery,SUGAR,5,1999,5,debit cARd,9495.25
ORD08761,23-Feb-23,aarohi sharma,Mumbai,Maharashtra,Electronics,Laptop,2,99,10,debit card,178.2
ORD08762,2-Jul-24,SaNjay GhOSH,delhi,dELHi,Electronics,LAPTOP,1,249,20,Credit Card,199.2
ORD08763,5/5/2024,AADHYA KULKARNI,LUCKNOW,Uttar Pradesh,Clothing,jeans,3,1999,5,Cash,5697.15
ORD08764,1-Jul-23,ira ReDDy,ahmedabad,GUjARAt,GROCERY,Wheat Flour,1,399,0,Credit Card,399
ORD08765,17.11.2024,VIHaan VeRmA,LUcknoW,Uttar Pradesh,grocery,Wheat Flour,3,1999,5,credit card,5697.15
ORD08766,26.02.2023,Reyansh Ghosh,jaIPuR,rajasthan,PERSONAL CARE,soap,3,199,5,DEBIT CARD,567.15
ORD08767,10-Oct-23,AAROHI SHARMA,BENGALURU,KaRNAtAkA,personal care,SOAp,3,1499,20,net banking,3597.6
ORD08768,9/20/2024,Amit Pillai,ahMEdABAD,GUJARAT,clothing,KidS shoRts,4,499,0,UPI,1996
ORD08769,27.03.2024,Sara Patel,HYDERABAD,TELANGANA,CLOTHING,kids shorts,3,349,20,Net Banking,837.6
ORD08770,15-09-2023,ISHAAN CHOPRA,bengaluru,KARNATAKA,Home & Kitchen,Pillow,1,249,10,CASH,224.1
ORD08771,1/28/2023,VIKRAM CHOPRA,Nagpur,MAHARASHTRA,PErSoNal CAre,haIr oiL,1,399,15,cASh,339.15
ORD08772,20/11/2023,dIYA SiNgh,KOLKATA,WEST BENGAL,home & kitchen,pRESsure COOKER,3,2499,20,UPI,5997.6
ORD08773,11.08.2023,POOJA DAS,ahmedabad,Gujarat,GROCeRY,WHEAT FLOUR,4,199,10,upI,716.4
ORD08774,21-Feb-23,Saanvi Sharma,nagpur,maharashtra,CLOTHING,Men T-Shirt,1,2499,20,upi,1999.2
ORD08775,7-May-24,Saanvi Reddy,nagpur,MAHArAshTRa,Personal Care,face wash,5,149,10,Cash,670.5
ORD08776,31-Jul-24,myra chopra,hyderabad,TeLaNgaNa,CLOTHING,women kurta,2,1499,15,Net Banking,2548.3
ORD08777,20.09.2024,IrA cHOPRa,BENGALURU,karnataka,home & kitchen,Pillow,3,299,0,CrediT carD,897
ORD08778,25-Jun-23,rohan mehta,bEngAluru,karnataka,PErSOnaL caRe,shampoo,3,399,15,CrEdIt CARd,1017.45
ORD08779,9/3/2023,Sara Ghosh,HYDERABAD,Telangana,clothing,saree,1,799,10,Cash,719.1
ORD08780,7/6/2024,Amit Malhotra,hyderabad,telangana,Clothing,Women Kurta,2,149,20,NET BANKING,238.4
ORD08781,30.09.2023,RIYA MALHOTRA,KOLKATA,West Bengal,Personal Care,toothpaste,3,1499,15,net banking,3822.45
ORD08782,14.09.2024,Vihaan Rao,BENGALURU,karnataka,ElECtROnIcs,laptop,4,149,20,credit card,476.8
ORD08783,06.10.2023,Vikram Verma,bengaluru,KARNATAKA,Clothing,kids shorts,5,199,20,Credit Card,796
ORD08784,6-Jan-24,ira SINgh,AHMEDABAD,Gujarat,Personal Care,shampoo,5,349,0,Net baNkIng,1745
ORD08785,25.08.2023,Rohan Bhat,Delhi,delhi,home & kitchen,BEDSHEET,2,149,10,NET BANKING,268.2
ORD08786,1-Nov-23,neha kulkarni,Surat,GUJARAT,clothing,kids shorts,1,2499,0,debit card,2499
ORD08787,19.06.2023,PRIYA KULKARNI,mumbai,mahaRasHtRa,electronics,LAPTOP,3,349,10,CREDIT CARD,942.3
ORD08788,6/24/2023,krishna chopra,kolkata,west bengal,Home & Kitchen,Pressure Cooker,5,799,15,Debit Card,3395.75
ORD08789,11/9/2024,pooja rao,chennai,Tamil Nadu,Personal Care,HAIR OIL,4,1499,10,Net Banking,5396.4
ORD08790,5-Feb-23,DiyA YADaV,chennAi,Tamil Nadu,personal care,Shampoo,4,199,0,CREDIT CARD,796
ORD08791,16-09-2024,ARJUN NAIDU,Pune,Maharashtra,pErsoNAL CAre,shampoo,3,149,10,cASH,402.3
ORD08792,12/3/2024,dIya singH,jaipur,rAJASthAN,gRocEry,SunFLOwER OiL,3,1999,20,cash,4797.6
ORD08793,9/9/2024,navYa bhat,CHENNAI,tamil nadu,GROCERY,Tea Powder,1,249,10,debit card,224.1
ORD08794,16-Feb-24,ishaan bhat,bengaluru,kaRNaTaka,Electronics,Laptop,5,799,5,DEBIt CaRD,3795.25
ORD08795,26-Oct-23,aarav verma,mumbai,MAHARASHTRA,home & kitchen,mixer grinder,2,199,20,cash,318.4
ORD08796,1/3/2024,AADHYA REDDY,ahmedabad,Gujarat,homE & KitcheN,mixer grinder,4,249,15,CreDit cArd,846.6
ORD08797,20.05.2024,vikram pillai,Pune,mAHAraSHtRa,Home & Kitchen,bedsheet,3,1499,5,Debit Card,4272.15
ORD08798,28/05/2023,NAVYA IYER,Surat,Gujarat,Grocery,Tea PoWDER,4,499,0,upi,1996
ORD08799,14.09.2024,AADHYA MUKHERJEE,KOLKATA,WEST BENGAL,personal care,shampoo,2,1499,10,crEdIt Card,2698.2
ORD08800,11/3/2023,aarohi malhotra,NAGPUR,mAHArAShTRA,Clothing,WOMEN KURTA,2,299,20,CaSh,478.4
ORD08801,26/07/2023,Karan Chopra,DELHI,delhi,electronics,Smartphone,5,1499,10,Upi,6745.5
ORD08802,03.07.2023,aadhya gupta,cheNNaI,tamil nadu,Electronics,Smartphone,5,799,5,cASh,3795.25
ORD08803,10/10/2023,myra nair,lucknOw,utTar PraDesh,pErsONAL caRE,TooTHpaStE,3,299,5,upI,852.15
ORD08804,31.05.2024,Sara Yadav,AHMEDABAD,GUJARAT,HOME & KITCHEN,miXEr grINDer,5,99,5,debit card,470.25
ORD08805,3-Feb-24,Priya Rao,Surat,GUjARaT,HOME & KITCHEN,mixer grinder,5,349,15,cash,1483.25
ORD08806,23/09/2023,AmIt mUKHERjEE,PUne,Maharashtra,GROCERY,Wheat Flour,5,299,15,Upi,1270.75
ORD08807,26-09-2023,Pooja Naidu,PuNe,Maharashtra,HOME & KITCHEN,Pressure Cooker,5,399,20,DebIT cArD,1596
ORD08808,30-Dec-23,priya iyer,NAGPur,mahaRasHTra,electronics,Bluetooth Speaker,5,399,20,Credit Card,1596
ORD08809,17-Apr-24,RIYa CHopRA,chennai,tamil nadu,HOME & kITcHEn,Mixer Grinder,5,799,20,DEBIT CARD,3196
ORD08810,6/15/2024,Rahul Yadav,chennai,TamiL NaDu,GROcery,TEA POWDER,4,199,0,DEBIT CARD,796
ORD08811,11-Sep-23,SnEHa DAS,nagpur,maharashtra,Personal Care,toothpaste,2,1499,0,CASH,2998
ORD08812,6-Mar-24,VIHAAN YADAV,bengaluru,Karnataka,Clothing,MEN T-SHIRT,1,349,20,Net Banking,279.2
ORD08813,3/6/2023,aadhya malhotra,Ahmedabad,GUJARAT,Grocery,Basmati Rice,2,349,15,Credit Card,593.3
ORD08814,12/2/2024,MOHAMMED SINGH,jaipur,rajASthan,elECTroNIcS,bluetooth speaker,1,499,10,upi,449.1
ORD08815,5-May-23,Ananya Rao,MUMbAI,MAHARASHTRA,Electronics,HeAdPhONeS,2,1999,10,Cash,3598.2
ORD08816,23-04-2023,amit yadav,bengaluru,kaRNaTAKA,perSonaL cArE,TOOthpASTe,3,149,0,NET BANKING,447
ORD08817,1/14/2023,Myra Naidu,bengaluru,karnataka,HOME & KITCHEN,pillow,3,1999,0,DEbIT cArd,5997
ORD08818,30.03.2024,rohan patel,lUcKNOw,uttar pradesh,perSonaL CARE,soap,2,349,20,DEBIT CARD,558.4
ORD08819,21-Aug-23,SANJAY KULKARNI,chennai,tAmIl nADu,grocery,sunflower oil,1,349,20,nEt BanKInG,279.2
ORD08820,18/02/2023,Arjun Mukherjee,mumbai,MAHaraSHtRa,clothing,MEN T-SHIRT,5,199,0,CASH,995
ORD08821,01.01.2024,raHuL MEhTa,ChEnnAi,Tamil Nadu,Personal Care,fACE WASh,4,99,15,Cash,336.6
ORD08822,5/9/2024,SaRa yadaV,kolkata,West Bengal,electronics,bluetooth speaker,1,199,10,CASH,179.1
ORD08823,15/03/2023,snEha nair,mumbai,Maharashtra,electronics,Headphones,5,349,20,Debit Card,1396
ORD08824,8-Jan-23,Diya Iyer,Surat,GuJaRAt,Personal Care,Shampoo,4,1499,5,NeT bANkINg,5696.2
ORD08825,6-Feb-24,MyrA GuptA,pune,Maharashtra,hOMe & kiTcHen,Dinner Set,2,349,5,Debit Card,663.1
ORD08826,10-Jun-24,RIYA VERMA,AHMEDABAD,gujarat,homE & KITcHen,DiNNER sET,4,249,15,upi,846.6
ORD08827,9/21/2023,RIYA PILLAI,Ahmedabad,gujarat,clOthInG,Women Kurta,2,399,10,Net Banking,718.2
ORD08828,13-08-2023,aadHya MUKHErJEe,surAt,Gujarat,PERSONAL CARE,HaiR oIL,2,999,5,Net Banking,1898.1
ORD08829,6/2/2023,AMIT RAO,jAIPUr,Rajasthan,CLOTHING,Men T-Shirt,4,249,15,Net Banking,846.6
ORD08830,20/12/2023,reyansh mehta,DELHI,Delhi,Electronics,SmArtPhONe,3,349,0,cREDit caRd,1047
ORD08831,6-May-24,neha PAtEL,MUMBAI,MaHarashtra,CLOTHING,SaREE,3,799,15,NET BANKING,2037.45
ORD08832,17-Jul-24,AADHYA MEHTA,NaGPuR,Maharashtra,clOThiNG,meN T-SHIrT,3,299,0,upi,897
ORD08833,13-Jan-23,AADHYA NAIDU,SURAt,gUJaraT,electronics,bluetooth speaker,3,399,0,UPI,1197
ORD08834,18-Oct-24,Sara Verma,Ahmedabad,Gujarat,Home & Kitchen,bedsheet,1,99,15,Debit Card,84.15
ORD08835,14-Feb-23,priya naidu,puNE,maharashtra,Personal Care,SHaMPOo,3,499,10,Debit Card,1347.3
ORD08836,2/6/2023,Vivaan Gupta,DELHI,deLhI,Clothing,JEANS,5,199,0,net banking,995
ORD08837,12/29/2023,ArjuN bhat,DELHI,DElhi,electronics,BLUETOOTH SPEAKER,2,299,15,upi,508.3
ORD08838,24-01-2024,SNEHa PiLLai,chEnNaI,TAMIL NADU,clothing,Kids Shorts,3,1499,5,cash,4272.15
ORD08839,26.01.2023,SNEHA VERMA,Kolkata,west bengal,eLEctrONICS,laptop,4,399,5,debit card,1516.2
ORD08840,4/19/2023,Amit Ghosh,CHenNaI,TAMIL NADU,home & kiTChEN,MIXER GRINDER,5,199,0,net bANkiNG,995
ORD08841,13/12/2024,Sanjay Malhotra,AhMeDaBAd,GUJARAT,ELECTRONICS,Bluetooth Speaker,1,149,0,nET banKiNg,149
ORD08842,3-Dec-23,sAGaR MEHTa,Hyderabad,TelAngANA,home & kitchen,pILloW,1,99,5,crEdit CARd,94.05
ORD08843,12-Aug-24,reyansh chopra,LucKNoW,UTTAR PRADESH,Electronics,Bluetooth Speaker,2,399,10,Credit Card,718.2
ORD08844,10.01.2023,aarohi patel,KOLKATA,West Bengal,Home & Kitchen,MIXER GRINDER,3,149,0,Debit Card,447
ORD08845,17-Nov-24,Aarohi Das,Bengaluru,KarNaTAkA,GROceRY,TEA POWDER,3,999,5,crediT CaRd,2847.15
ORD08846,08.06.2023,sArA shArMA,nagpur,MAHARASHTRA,Electronics,Bluetooth Speaker,4,349,0,casH,1396
ORD08847,20-Jun-23,SARA SINGH,jaipur,Rajasthan,GROCERY,suNfLoWER Oil,3,399,10,Upi,1077.3
ORD08848,17-12-2024,AMIT SHARMA,ChENNaI,TAMil Nadu,hOMe & kITcHEn,MIXER GRINDER,4,199,15,CREDIT CARD,676.6
ORD08849,8-Jul-23,navya singh,LUCKNOW,uttar pradesh,grocery,suGAr,3,499,0,upi,1497
ORD08850,3/16/2024,Mohammed Kulkarni,chennai,Tamil Nadu,ELectRonics,BLUETOOTH SPEAKER,5,499,20,Credit Card,1996
ORD08851,1/8/2024,Karan Mehta,SURaT,gUjARAT,hOme & KiTCheN,pillow,3,999,5,cash,2847.15
ORD08852,20/08/2024,VIKRAM KULKARNI,AHMEDABAD,GUJARAT,grocery,sunflower oil,2,99,0,DEBIT CARD,198
ORD08853,12.03.2024,rohan bhat,SURAT,gUJArAT,personal care,FACE WASH,4,249,15,DEBIT cARd,846.6
ORD08854,23-Aug-24,Neha Iyer,benGaluRU,kaRnAtaka,Clothing,WOMEN KURTA,2,1999,0,CREDIT CARD,3998
ORD08855,14.06.2024,aDiTyA iYer,SurAt,gujarat,CLOTHING,women kurta,3,2499,15,Credit Card,6372.45
ORD08856,4-Sep-23,diya patel,Jaipur,rajasthan,home & kitchen,DINNER SET,1,349,10,CRediT card,314.1
ORD08857,06.03.2024,MYRA CHOPRA,Nagpur,maharashtra,GROCERY,TEA POWDER,4,499,5,CREDIT CARD,1896.2
ORD08858,11-Aug-23,navya chopra,pune,MAharAsHTra,pErsoNal cARE,HAIR OIL,1,499,10,upi,449.1
ORD08859,2/8/2024,Karan Iyer,hyDERaBad,telAngaNA,PERSONAL CARE,shampoo,2,99,0,CASH,198
ORD08860,2/17/2023,Krishna Mehta,Bengaluru,karnataka,grocery,Basmati Rice,5,399,10,UPI,1795.5
ORD08861,18/11/2024,VIhAAn reddY,Jaipur,Rajasthan,electronics,Headphones,5,349,10,CrEDit CarD,1570.5
ORD08862,22.01.2024,RiyA kUlkarni,lucknow,UtTaR PRadesH,electronics,sMArtpHOne,5,1499,20,DEbIT CarD,5996
ORD08863,25-Apr-24,saanvi chopra,CHENNAI,tamil nadu,grocery,sUnFlOwER OIl,1,399,15,debit card,339.15
ORD08864,5/11/2023,Mohammed Mehta,surat,gUjARAT,PERSONAL CARE,HAIR OIL,2,799,20,debit card,1278.4
ORD08865,12/17/2023,vikram sharma,ahmedabad,GUJARAT,cLoTHING,SAREE,5,799,0,credit card,3995
ORD08866,28-Dec-23,RAHUL MUKHERJEE,JaIPUR,rajasthan,CLOTHING,Kids Shorts,3,99,10,net banking,267.3
ORD08867,29/06/2024,Ananya Chopra,Kolkata,West Bengal,personal care,Soap,3,199,10,Cash,537.3
ORD08868,9/30/2024,ISHAAN MUKHERJEE,ChENNai,Tamil Nadu,peRSOnAl care,soap,5,299,20,CASH,1196
ORD08869,4/10/2024,SNEHA NAIDU,KOLKATA,West Bengal,ElEctrONics,Laptop,1,99,0,CREDIT CARD,99
ORD08870,2-Feb-23,Sara Naidu,Hyderabad,TELANGANA,CLOTHIng,Women Kurta,2,1499,15,CREDIT CARD,2548.3
ORD08871,08.02.2023,AnaNyA maLhoTRa,Surat,Gujarat,pERsoNAl cARE,hair oil,2,999,15,cash,1698.3
ORD08872,16-Oct-23,AADHYA MALHOTRA,DELHI,DELHI,GROCERY,sunfLowEr oIL,3,499,10,cash,1347.3
ORD08873,10-Feb-24,reyansh sharma,HyDErAbAd,TELANGANA,CLOTHING,JEANS,5,1999,5,NET BANKING,9495.25
ORD08874,1-Oct-23,vikram yadav,MUMBAI,MAHARASHTRA,home & kitchen,pressure cooker,4,349,15,DEBIT CARD,1186.6
ORD08875,04.03.2023,rohan kulkarni,DELHI,dELHI,clothing,WomEn KURTA,4,999,5,cash,3796.2
ORD08876,12/3/2024,sagar verma,nagpur,Maharashtra,home & kitchen,Pressure Cooker,5,99,15,CaSh,420.75
ORD08877,10.02.2024,kriShNA BhAt,PUNE,MahArASHTra,clothing,jeans,4,299,10,net banking,1076.4
ORD08878,5/12/2024,Mohammed Nair,NAGPUR,Maharashtra,HOME & KITCHEN,PiLloW,1,1499,15,cash,1274.15
ORD08879,11/16/2024,Saanvi Sharma,KOLKATA,west bengal,HOME & KITCHEN,bedsheet,3,199,5,Cash,567.15
ORD08880,8/11/2023,vIkRAm rao,chennai,TaMIl NaDu,Personal Care,TOOTHPASTE,1,2499,20,debit card,1999.2
ORD08881,26/10/2023,NAVYA GHOSH,lucknow,UTTAR PRADESH,Clothing,WOMEN KURTA,4,99,10,net banking,356.4
ORD08882,11/4/2024,Sagar Ghosh,LUCKNOW,Uttar Pradesh,GRoCEry,WHEAT FLOUR,5,2499,0,CASH,12495
ORD08883,16.10.2024,Amit Rao,KOlkaTA,WEST BENGAL,PERSONAL CARE,SOAP,5,1999,15,CREDIT CARD,8495.75
ORD08884,18-10-2023,VIKRAM MEHTA,Delhi,Delhi,Personal Care,TOOTHPASTE,1,99,20,net banking,79.2
ORD08885,31-May-23,SNEHA NAIR,kolkata,WeST BenGal,HOME & KITCHEN,bedsheet,4,1999,5,CREDIT CARD,7596.2
ORD08886,7/19/2024,Sagar Iyer,SURAT,GUJARAT,personal care,haIr OIl,1,999,5,CReDIt carD,949.05
ORD08887,31-Jan-23,NAVyA pillAI,PUNE,maharashtra,clothing,Men T-Shirt,3,149,0,Cash,447
ORD08888,30/03/2024,Rohan gHosh,ahmedabad,GUJARAT,home & kitchen,bedsheet,3,499,5,DEBIT CARD,1422.15
ORD08889,5/24/2023,priya mehta,NAGPUR,MAharAshTrA,electronics,smartwatch,4,249,15,UPi,846.6
ORD08890,21-01-2024,sara iyer,PUNE,Maharashtra,CLOthING,kids shorts,5,399,5,credit card,1895.25
ORD08891,27-09-2024,NAVYA MUKHERJEE,LUcKnOw,UTTAR PRaDESh,GROCERY,Tea Powder,1,249,15,Cash,211.65
ORD08892,10/12/2023,sneha yadav,Jaipur,RAJASTHAN,grocery,baSmati ricE,2,499,10,Upi,898.2
ORD08893,8-Jul-23,Saanvi Gupta,Hyderabad,Telangana,GROCery,BasMAti rICE,3,2499,15,cash,6372.45
ORD08894,27-Nov-24,AAROHI mALHOTra,AHMEDABAD,gujarat,groCERy,Sunflower Oil,3,249,20,CREDIT CARD,597.6
ORD08895,4-May-23,SANJAY NAIDU,Ahmedabad,guJaRAT,electronics,Smartwatch,5,149,5,Debit Card,707.75
ORD08896,7/6/2024,VIVAAN GUPTA,kolkata,West Bengal,PERSONAL CARE,shampoo,3,999,5,Debit Card,2847.15
ORD08897,23-Apr-23,NEHA YADAV,AHmEDAbaD,GujaraT,HOME & KITCHEN,piLLOW,2,249,10,deBiT caRD,448.2
ORD08898,5-Jan-23,Navya Mukherjee,mUMBAI,Maharashtra,personal care,SHAMPOO,3,1499,5,Cash,4272.15
ORD08899,15-06-2023,SAaNvi MUkHeRJEe,KolKatA,WEST BENGAL,Clothing,JEans,3,2499,5,CREDIT CARD,7122.15
ORD08900,7/6/2024,Priya Chopra,LUCKNOW,uttar pradesh,electROnICS,bluetooth speaker,2,499,0,Upi,998
ORD08901,1-Aug-24,sneha patel,puNE,Maharashtra,home & kitchen,Pillow,5,1499,20,Upi,5996
ORD08902,29.03.2023,neha yadav,PUNE,mahAraSHtRA,GrOcErY,SUGAR,5,399,10,CASH,1795.5
ORD08903,11/1/2024,Sanjay Yadav,HYDERABAD,TelANGANa,ElectROnICs,LapTop,4,149,5,Net Banking,566.2
ORD08904,9/10/2023,ishaan mehta,bengaLuRU,karNAtAKA,Grocery,SugaR,2,499,20,UPi,798.4
ORD08905,3/25/2023,AMIT MEHTA,Nagpur,maharashtra,HOME & KITCHEN,pillow,3,799,10,nEt BankinG,2157.3
ORD08906,16-Oct-24,Myra Malhotra,jaiPUr,Rajasthan,ELECTRONICS,laptop,4,999,0,Cash,3996
ORD08907,16/01/2023,arjun yadav,LucKnoW,UTTAR PRADESH,clothing,JEANS,1,999,5,Credit Card,949.05
ORD08908,4/18/2024,Rohan Gupta,Chennai,tamil nadu,ClOThINg,kIDs SHORTs,4,349,0,upi,1396
ORD08909,1/9/2023,VIKRam PiLlAI,Jaipur,rajasthan,electronics,LAPTOP,4,199,5,Net Banking,756.2
ORD08910,16-Feb-24,sanjay verma,BENGALURU,karnataka,personal care,ToOtHPAstE,4,999,20,cash,3196.8
ORD08911,12/30/2024,arjun naidu,pUNE,MAHARASHTRA,HOME & KITCHEN,PRESSURE COOKER,5,1499,0,uPI,7495
ORD08912,13-12-2024,KRISHNA DAS,koLKAta,wESt beNGAl,GroceRy,SUnflOweR oil,3,99,0,UPI,297
ORD08913,8-Nov-23,mYRA NAIR,suRaT,gujarat,PersOnAl care,FAcE wAsh,3,2499,15,Net Banking,6372.45
ORD08914,8/17/2023,sANjay VErMA,KOLKATA,weST bengAl,grocery,sunflower oil,4,1999,15,Cash,6796.6
ORD08915,02.09.2023,KRISHNA NAIR,Mumbai,maharashtra,GrOCEry,Sunflower Oil,5,999,10,Upi,4495.5
ORD08916,9/24/2023,Ishaan Bhat,bengaluru,KArNaTakA,HomE & kitCHEn,BEdsheET,3,1999,20,CASH,4797.6
ORD08917,29-Aug-23,sagar chopra,Surat,Gujarat,home & kitchen,mixer grinder,2,149,15,net banking,253.3
ORD08918,9-Aug-23,Vihaan Verma,hyderabad,telangana,Electronics,Smartphone,1,999,10,CREDIT CARD,899.1
ORD08919,3-Jan-24,saanvi chopra,Kolkata,West Bengal,grocery,tea powder,2,2499,20,Cash,3998.4
ORD08920,10/11/2024,NAVYA DAS,Lucknow,UTTAR PRADESH,ELECTRONICS,heAdPhONES,2,799,0,DEBIT CARD,1598
ORD08921,24-Nov-23,SAgAR pAtel,MUMBAI,Maharashtra,GROCERY,baSmaTI RicE,4,99,20,debit card,316.8
ORD08922,19/12/2023,Karan Das,ahmedabad,gujaRAT,Grocery,TEA POWDER,4,99,5,net banking,376.2
ORD08923,8/25/2024,Rohan Ghosh,sUrAT,GUjARat,CLOTHING,sARee,2,249,5,UPI,473.1
ORD08924,20-Jun-23,krishna reddy,nAGPUr,MAHARASHTRA,gROCerY,WHEAT FLOUR,1,799,5,CASH,759.05
ORD08925,10/18/2023,vIKRam dAs,lUcKNOw,UTTAR PRADESH,personal care,FACE WASH,1,799,10,Net Banking,719.1
ORD08926,8/3/2023,AARoHI gUpTa,NAGPUR,maharashtra,electronics,Headphones,3,2499,5,debit card,7122.15
ORD08927,26-May-23,MOHAMMED YADAV,mumbai,Maharashtra,Electronics,SMARTWATCH,3,149,20,net Banking,357.6
ORD08928,16-Jun-24,nEHA sINgH,LUCKNOW,UTTAR PRADESH,GRoCErY,sunflower oil,2,1999,15,Net Banking,3398.3
ORD08929,5/3/2023,sanjay naidu,JaiPUr,RAJASTHAN,Personal Care,soap,5,149,5,dEbIT carD,707.75
ORD08930,16-Jan-24,sanjay rao,JaipUr,Rajasthan,PeRSOnAL cAre,hAir OIl,5,199,10,debit card,895.5
ORD08931,15.01.2023,ishaan yadav,jaipur,Rajasthan,ELeCtRoNIcS,Smartwatch,1,2499,10,CREDIT CARD,2249.1
ORD08932,29-Sep-24,myra malhotra,PunE,Maharashtra,cLoThiNg,saree,1,99,15,NET BANKING,84.15
ORD08933,5/4/2024,sneha patel,delhi,delhi,electronics,Smartphone,3,799,15,credIT CaRD,2037.45
ORD08934,2/18/2024,pooja iyer,bengaluru,Karnataka,HOME & KITCHEN,MIXER GRINDER,1,349,0,upi,349
ORD08935,22.01.2023,Saanvi Mehta,jaipur,rajasthaN,GROCERY,baSMaTI RICE,5,1999,5,upi,9495.25
ORD08936,31-05-2023,Amit Sharma,mumbai,Maharashtra,home & kitchen,MIXER GRINDER,5,249,0,CASH,1245
ORD08937,19.06.2024,Amit Pillai,LucKnoW,Uttar Pradesh,GROCERY,suNfLOweR oIL,4,349,15,Credit Card,1186.6
ORD08938,11/2/2024,ISHAAN NAIDU,Delhi,DELHI,cLOthInG,WOMEN KURTA,2,349,0,Cash,698
ORD08939,12.05.2024,KARAN GUPTA,LUCKNOW,UTTAr pRADEsh,Electronics,smartwatch,2,2499,5,debit card,4748.1
ORD08940,14-May-23,Reyansh Gupta,LUCKNOW,Uttar Pradesh,electronics,SMartwatCH,2,99,0,debit card,198
ORD08941,1/4/2024,diya ghosh,surat,gujarat,clothing,JEANS,2,499,0,Upi,998
